"","long","lat","order","hole","piece","id","group"
"1",71.032389,72.897083,1,FALSE,"1","0","0.1"
"2",71.035,72.897889,2,FALSE,"1","0","0.1"
"3",71.039861,72.897917,3,FALSE,"1","0","0.1"
"4",71.042472,72.898722,4,FALSE,"1","0","0.1"
"5",71.054861,72.898778,5,FALSE,"1","0","0.1"
"6",71.057472,72.897889,6,FALSE,"1","0","0.1"
"7",71.079917,72.897889,7,FALSE,"1","0","0.1"
"8",71.082333,72.898722,8,FALSE,"1","0","0.1"
"9",71.122417,72.898778,9,FALSE,"1","0","0.1"
"10",71.125028,72.897889,10,FALSE,"1","0","0.1"
"11",71.129861,72.897889,11,FALSE,"1","0","0.1"
"12",71.132472,72.897083,12,FALSE,"1","0","0.1"
"13",71.137306,72.897083,13,FALSE,"1","0","0.1"
"14",71.139917,72.89625,14,FALSE,"1","0","0.1"
"15",71.144944,72.896194,15,FALSE,"1","0","0.1"
"16",71.147361,72.895444,16,FALSE,"1","0","0.1"
"17",71.152389,72.895389,17,FALSE,"1","0","0.1"
"18",71.155,72.894556,18,FALSE,"1","0","0.1"
"19",71.185,72.894583,19,FALSE,"1","0","0.1"
"20",71.189861,72.896222,20,FALSE,"1","0","0.1"
"21",71.192361,72.896222,21,FALSE,"1","0","0.1"
"22",71.195,72.897083,22,FALSE,"1","0","0.1"
"23",71.1975,72.897056,23,FALSE,"1","0","0.1"
"24",71.199944,72.897889,24,FALSE,"1","0","0.1"
"25",71.232472,72.897944,25,FALSE,"1","0","0.1"
"26",71.234889,72.898778,26,FALSE,"1","0","0.1"
"27",71.239917,72.898778,27,FALSE,"1","0","0.1"
"28",71.244972,72.900417,28,FALSE,"1","0","0.1"
"29",71.25,72.900417,29,FALSE,"1","0","0.1"
"30",71.252444,72.90125,30,FALSE,"1","0","0.1"
"31",71.257472,72.90125,31,FALSE,"1","0","0.1"
"32",71.260083,72.900417,32,FALSE,"1","0","0.1"
"33",71.262389,72.900389,33,FALSE,"1","0","0.1"
"34",71.265,72.899556,34,FALSE,"1","0","0.1"
"35",71.270028,72.899583,35,FALSE,"1","0","0.1"
"36",71.272444,72.89875,36,FALSE,"1","0","0.1"
"37",71.274944,72.898722,37,FALSE,"1","0","0.1"
"38",71.277361,72.897889,38,FALSE,"1","0","0.1"
"39",71.280083,72.897917,39,FALSE,"1","0","0.1"
"40",71.282472,72.897083,40,FALSE,"1","0","0.1"
"41",71.285,72.897056,41,FALSE,"1","0","0.1"
"42",71.287417,72.89625,42,FALSE,"1","0","0.1"
"43",71.292444,72.89625,43,FALSE,"1","0","0.1"
"44",71.294861,72.895417,44,FALSE,"1","0","0.1"
"45",71.300083,72.895417,45,FALSE,"1","0","0.1"
"46",71.3025,72.894583,46,FALSE,"1","0","0.1"
"47",71.307528,72.894583,47,FALSE,"1","0","0.1"
"48",71.309917,72.893694,48,FALSE,"1","0","0.1"
"49",71.325028,72.893694,49,FALSE,"1","0","0.1"
"50",71.327444,72.892944,50,FALSE,"1","0","0.1"
"51",71.3375,72.892889,51,FALSE,"1","0","0.1"
"52",71.339889,72.892056,52,FALSE,"1","0","0.1"
"53",71.347444,72.892083,53,FALSE,"1","0","0.1"
"54",71.350028,72.891194,54,FALSE,"1","0","0.1"
"55",71.3725,72.891222,55,FALSE,"1","0","0.1"
"56",71.374889,72.890389,56,FALSE,"1","0","0.1"
"57",71.384944,72.890389,57,FALSE,"1","0","0.1"
"58",71.387556,72.889556,58,FALSE,"1","0","0.1"
