"","long","lat","order","hole","piece","id","group"
"1",73.749167,70,1,FALSE,"1","0","0.1"
"2",73.753722,70.001639,2,FALSE,"1","0","0.1"
"3",73.753667,70.0025,3,FALSE,"1","0","0.1"
"4",73.756306,70.003361,4,FALSE,"1","0","0.1"
"5",73.756139,70.005806,5,FALSE,"1","0","0.1"
"6",73.75875,70.006667,6,FALSE,"1","0","0.1"
"7",73.758667,70.008333,7,FALSE,"1","0","0.1"
"8",73.761111,70.009139,8,FALSE,"1","0","0.1"
"9",73.761167,70.010806,9,FALSE,"1","0","0.1"
"10",73.763778,70.011667,10,FALSE,"1","0","0.1"
"11",73.763639,70.014167,11,FALSE,"1","0","0.1"
"12",73.76625,70.015,12,FALSE,"1","0","0.1"
"13",73.766167,70.016639,13,FALSE,"1","0","0.1"
"14",73.771222,70.018333,14,FALSE,"1","0","0.1"
"15",73.771278,70.019972,15,FALSE,"1","0","0.1"
"16",73.773722,70.020778,16,FALSE,"1","0","0.1"
"17",73.773694,70.024167,17,FALSE,"1","0","0.1"
"18",73.776167,70.025028,18,FALSE,"1","0","0.1"
"19",73.77625,70.029194,19,FALSE,"1","0","0.1"
"20",73.778694,70.03,20,FALSE,"1","0","0.1"
"21",73.778722,70.0325,21,FALSE,"1","0","0.1"
"22",73.781167,70.033306,22,FALSE,"1","0","0.1"
"23",73.781194,70.038333,23,FALSE,"1","0","0.1"
"24",73.783667,70.039139,24,FALSE,"1","0","0.1"
"25",73.78375,70.043361,25,FALSE,"1","0","0.1"
"26",73.786194,70.044167,26,FALSE,"1","0","0.1"
"27",73.78625,70.049194,27,FALSE,"1","0","0.1"
"28",73.788694,70.05,28,FALSE,"1","0","0.1"
"29",73.788667,70.053361,29,FALSE,"1","0","0.1"
"30",73.791278,70.054167,30,FALSE,"1","0","0.1"
"31",73.79125,70.057472,31,FALSE,"1","0","0.1"
"32",73.793722,70.058361,32,FALSE,"1","0","0.1"
"33",73.793806,70.0625,33,FALSE,"1","0","0.1"
"34",73.796278,70.063306,34,FALSE,"1","0","0.1"
"35",73.796222,70.066694,35,FALSE,"1","0","0.1"
"36",73.798694,70.0675,36,FALSE,"1","0","0.1"
"37",73.796139,70.068333,37,FALSE,"1","0","0.1"
"38",73.796194,70.073333,38,FALSE,"1","0","0.1"
"39",73.793639,70.074194,39,FALSE,"1","0","0.1"
"40",73.793694,70.075833,40,FALSE,"1","0","0.1"
"41",73.791139,70.076667,41,FALSE,"1","0","0.1"
"42",73.791167,70.079167,42,FALSE,"1","0","0.1"
"43",73.788778,70.08,43,FALSE,"1","0","0.1"
"44",73.788722,70.080806,44,FALSE,"1","0","0.1"
"45",73.786167,70.081639,45,FALSE,"1","0","0.1"
"46",73.786194,70.084139,46,FALSE,"1","0","0.1"
"47",73.783639,70.085,47,FALSE,"1","0","0.1"
"48",73.783667,70.0875,48,FALSE,"1","0","0.1"
"49",73.781278,70.088333,49,FALSE,"1","0","0.1"
"50",73.781222,70.089139,50,FALSE,"1","0","0.1"
"51",73.778667,70.089972,51,FALSE,"1","0","0.1"
"52",73.778639,70.090833,52,FALSE,"1","0","0.1"
"53",73.771139,70.093333,53,FALSE,"1","0","0.1"
"54",73.77125,70.094194,54,FALSE,"1","0","0.1"
"55",73.755028,70.099611,55,FALSE,"1","0","0.1"
"56",73.752528,70.099583,56,FALSE,"1","0","0.1"
"57",73.747417,70.10125,57,FALSE,"1","0","0.1"
"58",73.744917,70.101222,58,FALSE,"1","0","0.1"
"59",73.743722,70.101694,59,FALSE,"1","0","0.1"
