"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"7","Acanthocyclops capillatus",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"12","Acanthocyclops capillatus",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"25","Acanthocyclops capillatus",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"232","Acanthocyclops capillatus",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"329","Acanthocyclops robustus",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"332","Acanthocyclops robustus",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"333","Acanthocyclops robustus",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"351","Acanthocyclops robustus",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"371","Acanthocyclops robustus",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"469","Acanthocyclops robustus",-0.17,40.57,225,230,240,240,230,215,207,209,213,226,230,228
"765","Acanthocyclops robustus",8.396301,49.002069,160,169,179,206,218,223,221,220,218,200,175,168
"1082","Acanthocyclops vernalis",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"1481","Acanthocyclops vernalis",2.82737,42.519931,212,216,227,228,221,212,206,210,212,218,215,212
"1524","Acroperus harpae",35.809446,53.968657,-51,-25,17,61,122,159,191,179,129,72,13,-28
"1528","Acroperus harpae",49.464616,53.442817,-162,-165,-91,29,102,151,178,156,93,14,-48,-111
"1532","Acroperus harpae",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"1534","Acroperus harpae",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"1535","Acroperus harpae",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"1592","Acroperus harpae",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"1621","Acroperus harpae",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"1636","Acroperus harpae",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"1686","Acroperus harpae",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"2438","Acroperus harpae",10.033333,49.733337,149,151,169,198,215,227,224,222,217,185,155,152
"2726","Acroperus harpae",23.617049,69.664381,79,108,163,207,252,278,270,260,246,205,139,92
"2736","Acroperus harpae",23.626313,69.6479,79,108,163,207,252,278,270,260,246,205,139,92
"3339","Acroperus harpae",23.401638,69.722124,95,124,177,220,254,274,263,253,241,211,152,107
"3344","Acroperus harpae",23.109276,68.909928,121,147,195,231,263,277,268,258,249,226,178,136
"3352","Acroperus harpae",25.451409,69.51981,62,91,146,202,253,281,275,263,245,186,117,74
"3356","Acroperus harpae",30.765825,69.706215,-7,21,69,125,173,217,224,215,179,115,52,8
"3365","Acroperus harpae",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"3368","Acroperus harpae",24.974085,69.911461,75,106,162,205,249,271,266,254,240,199,137,87
"3520","Acroperus harpae",30.76594,69.706105,-7,21,69,125,173,217,224,215,179,115,52,8
"3692","Alona affinis",38.002131,55.702717,3,4,42,102,144,198,227,224,180,116,57,17
"3696","Alona affinis",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"3698","Alona affinis",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"3699","Alona affinis",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"3753","Alona affinis",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"3779","Alona affinis",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"3794","Alona affinis",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"3803","Alona affinis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"4593","Alona affinis",25.925208,70.369103,81,110,168,217,256,272,265,254,242,202,137,94
"4644","Alona affinis",23.617049,69.664381,79,108,163,207,252,278,270,260,246,205,139,92
"5061","Alona affinis",25.928439,70.370317,81,110,168,217,256,272,265,254,242,202,137,94
"5079","Alona affinis",23.401638,69.722124,95,124,177,220,254,274,263,253,241,211,152,107
"5080","Alona affinis",23.044658,69.001743,111,138,188,225,257,273,264,254,244,219,169,126
"5084","Alona affinis",23.116523,68.91066,121,147,195,231,263,277,268,258,249,226,178,136
"5096","Alona affinis",30.765825,69.706215,-7,21,69,125,173,217,224,215,179,115,52,8
"5104","Alona affinis",27.210127,69.947253,63,94,156,209,257,282,278,264,250,195,124,83
"5109","Alona affinis",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"5208","Alona affinis",30.76594,69.706105,-7,21,69,125,173,217,224,215,179,115,52,8
"5308","Alona affinis",12.104167,42.073611,183,195,208,226,248,273,263,259,261,226,203,190
"5337","Alona quadrangularis",50.7584,61.8189,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"5339","Alona quadrangularis",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"5340","Alona quadrangularis",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"5358","Alona quadrangularis",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"5772","Alona quadrangularis",29.2312,70.468036,27,61,111,170,219,259,261,250,220,156,87,42
"5803","Asplanchna priodonta",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"5804","Asplanchna priodonta",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"5809","Asplanchna priodonta",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"5844","Asplanchna priodonta",8.08362,47.4954,135,154,159,186,198,195,199,198,200,188,169,156
"5912","Asplanchna priodonta",49.472828,53.456471,-162,-165,-91,29,102,151,178,156,93,14,-48,-111
"5929","Asplanchna priodonta",49.198458,53.458745,-159,-164,-89,31,104,153,180,158,94,15,-47,-109
"5934","Asplanchna priodonta",49.205294,53.40801,-159,-163,-88,31,105,154,180,159,94,15,-47,-109
"5975","Asplanchna priodonta",5.66116,46.24376,167,178,193,204,206,201,202,201,206,196,178,171
"5980","Asplanchna priodonta",5.93988,46.59733,190,197,209,222,225,220,215,213,217,215,199,193
"5983","Asplanchna priodonta",2.93576,45.64451,212,212,225,227,225,216,209,206,209,218,217,216
"5984","Asplanchna priodonta",5.7325,45.07076,191,198,212,219,214,209,210,209,215,210,193,190
"5988","Asplanchna priodonta",6.15913,45.87053,185,193,205,217,217,212,212,210,215,210,193,186
"5992","Asplanchna priodonta",6.87658,48.73213,163,174,183,207,215,215,212,211,211,204,184,174
"6024","Asplanchna priodonta",5.00256,45.98702,201,203,218,225,224,219,215,209,216,215,204,202
"6032","Asplanchna priodonta",6.06029,46.41395,183,192,203,216,219,214,213,212,216,210,193,186
"6038","Asplanchna priodonta",6.95788,48.00882,171,183,192,214,222,221,216,216,216,213,194,183
"6041","Asplanchna priodonta",5.12821,45.89465,197,200,215,221,219,213,211,206,213,211,200,198
"6054","Asplanchna priodonta",6.94449,47.82905,177,188,198,220,227,226,219,219,220,218,198,188
"6086","Bosmina coregoni",37.662665,49.029656,33,33,53,97,146,185,209,207,180,139,88,51
"6098","Bosmina coregoni",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6099","Bosmina kessleri",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6100","Bosmina longispina",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6101","Bosmina kessleri",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6102","Bosmina longispina",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6103","Bosmina coregoni",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6233","Bosmina longispina",24.169985,69.71521,77,107,163,206,251,276,269,258,244,204,139,90
"6256","Bosmina longispina",24.248053,69.695246,78,108,163,207,251,276,269,259,244,205,140,91
"6271","Bosmina longispina",24.323472,69.655078,78,108,163,207,251,276,269,259,244,205,141,91
"6333","Bosmina coregoni",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"6334","Bosmina longispina",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"6335","Bosmina kessleri",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"6839","Bosmina longirostris",35.809446,53.968657,-51,-25,17,61,122,159,191,179,129,72,13,-28
"6847","Bosmina longirostris",44.668516,48.819859,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"6850","Bosmina longirostris",33.20317,0.40371,8,16,42,71,115,169,205,203,151,103,46,17
"6852","Bosmina longirostris",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"6853","Bosmina longirostris",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"6856","Bosmina longirostris",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"6857","Bosmina longirostris",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
"6861","Bosmina longirostris",50.3657,61.9696,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6862","Bosmina longirostris",50.3599,61.9739,-216,-212,-139,3,81,136,161,135,75,-7,-89,-168
"6889","Bosmina longirostris",50.7772,61.8158,-217,-214,-141,0,77,131,157,130,71,-10,-92,-170
"6937","Bosmina longirostris",33.20065,0.40363,8,16,42,71,115,169,205,203,151,103,46,17
"6938","Bosmina longirostris",33.20115,0.40655,8,16,42,71,115,169,205,203,151,103,46,17
"6943","Bosmina longirostris",33.19266,0.40872,8,16,43,72,116,169,206,203,152,103,46,17
"7043","Bosmina longirostris",33.22217,0.41612,7,15,42,71,115,168,205,202,151,103,45,17
"7192","Bosmina longirostris",33.38565,0.045283,12,20,45,73,114,165,205,203,151,103,49,21
"7248","Bosmina longirostris",32.5455,-0.215067,29,33,59,96,140,195,225,221,161,124,66,29
"7260","Bosmina longirostris",32.12065,-0.202933,30,37,67,106,152,205,236,231,174,131,72,31
"7266","Bosmina longirostris",31.76168,-0.84515,28,41,73,112,162,211,244,238,185,137,77,31
"7269","Bosmina longirostris",32.03713,-0.29255,30,38,69,107,154,207,238,232,177,133,73,32
"7365","Bosmina longirostris",8.08362,47.4954,135,154,159,186,198,195,199,198,200,188,169,156
"7430","Bosmina longirostris",33.21295,-0.0176,13,20,44,75,115,168,207,205,150,105,50,20
"7447","Bosmina longirostris",8.378284,48.999369,165,173,184,211,223,228,227,225,223,205,179,172
"7453","Bosmina longirostris",32.11687,-0.5168,33,40,70,109,155,208,238,233,176,135,75,34
"7579","Bosmina longirostris",29.770728,-1.34539,35,61,102,145,190,241,275,265,228,163,102,52
"7761","Brachionus angularis",33.2057,0.40269,8,16,42,71,115,169,205,203,151,103,46,17
"7762","Brachionus angularis",33.20736,0.40295,8,16,42,71,115,169,205,203,151,103,46,17
"7765","Brachionus angularis",33.20166,0.40491,8,16,42,71,115,169,205,203,151,103,46,17
"7766","Brachionus angularis",33.20861,0.40382,8,16,42,71,115,169,205,203,151,103,46,17
