"","long","lat","order","hole","piece","id","group"
"1",32.5784107756621,67.0580464139862,1,FALSE,"1","0","0.1"
"2",32.5788501894662,67.0586322990583,2,FALSE,"1","0","0.1"
"3",32.5796191636233,67.0583027387053,3,FALSE,"1","0","0.1"
"4",32.5800219596103,67.0577534714502,4,FALSE,"1","0","0.1"
"5",32.5800585774274,67.0571675863781,5,FALSE,"1","0","0.1"
"6",32.5810472584865,67.056398612221,6,FALSE,"1","0","0.1"
"7",32.5818528504606,67.056435230038,7,FALSE,"1","0","0.1"
"8",32.5825119711667,67.056398612221,8,FALSE,"1","0","0.1"
"9",32.5834274165918,67.0570577329271,9,FALSE,"1","0","0.1"
"10",32.5839400660298,67.0570211151101,10,FALSE,"1","0","0.1"
"11",32.5845625689189,67.0572408220121,11,FALSE,"1","0","0.1"
"12",32.584818893638,67.0571309685611,12,FALSE,"1","0","0.1"
"13",32.585185071808,67.0568746438421,13,FALSE,"1","0","0.1"
"14",32.585294925259,67.056361994404,14,FALSE,"1","0","0.1"
"15",32.5857343390631,67.056142287502,15,FALSE,"1","0","0.1"
"16",32.5861737528671,67.056069051868,16,FALSE,"1","0","0.1"
"17",32.5870159626582,67.05628875877,17,FALSE,"1","0","0.1"
"18",32.5876384655473,67.056142287502,18,FALSE,"1","0","0.1"
"19",32.5883708218874,67.056178905319,19,FALSE,"1","0","0.1"
"20",32.5895425920315,67.055885962783,20,FALSE,"1","0","0.1"
"21",32.5902017127376,67.055776109332,21,FALSE,"1","0","0.1"
"22",32.5906045087247,67.0553733133449,22,FALSE,"1","0","0.1"
"23",32.5906411265417,67.0547874282728,23,FALSE,"1","0","0.1"
"24",32.5908608334437,67.0542381610178,24,FALSE,"1","0","0.1"
"25",32.5913002472478,67.0543480144688,25,FALSE,"1","0","0.1"
"26",32.5918861323198,67.0540184541157,26,FALSE,"1","0","0.1"
"27",32.5926184886599,67.0536156581287,27,FALSE,"1","0","0.1"
"28",32.5925818708429,67.0526635948866,28,FALSE,"1","0","0.1"
"29",32.5923987817579,67.0520044741805,29,FALSE,"1","0","0.1"
"30",32.5920692214049,67.0513453534744,30,FALSE,"1","0","0.1"
"31",32.5919593679538,67.0506862327683,31,FALSE,"1","0","0.1"
"32",32.5914467185158,67.0504665258663,32,FALSE,"1","0","0.1"
"33",32.5910073047117,67.0503932902323,33,FALSE,"1","0","0.1"
"34",32.5904214196396,67.0505397615003,34,FALSE,"1","0","0.1"
"35",32.5899087702016,67.0504665258663,35,FALSE,"1","0","0.1"
"36",32.5893595029465,67.0504665258663,36,FALSE,"1","0","0.1"
"37",32.5885172931554,67.0505031436833,37,FALSE,"1","0","0.1"
"38",32.5881877328024,67.0509425574874,38,FALSE,"1","0","0.1"
"39",32.5870891982922,67.0513819712914,39,FALSE,"1","0","0.1"
"40",32.5861005172331,67.0514552069254,40,FALSE,"1","0","0.1"
"41",32.5845625689189,67.0515650603764,41,FALSE,"1","0","0.1"
"42",32.5837935947618,67.0517115316445,42,FALSE,"1","0","0.1"
"43",32.5829147671537,67.0521143276315,43,FALSE,"1","0","0.1"
"44",32.5821091751796,67.0523340345335,44,FALSE,"1","0","0.1"
"45",32.5813402010225,67.0524438879846,45,FALSE,"1","0","0.1"
"46",32.5806078446824,67.0523340345335,46,FALSE,"1","0","0.1"
"47",32.5797290170743,67.0523340345335,47,FALSE,"1","0","0.1"
"48",32.5786304825642,67.0522974167165,48,FALSE,"1","0","0.1"
"49",32.5779713618581,67.0525171236186,49,FALSE,"1","0","0.1"
"50",32.577385476786,67.0524438879846,50,FALSE,"1","0","0.1"
"51",32.576872827348,67.0527002127036,51,FALSE,"1","0","0.1"
"52",32.57709253425,67.0531762443246,52,FALSE,"1","0","0.1"
"53",32.577239005518,67.0536156581287,53,FALSE,"1","0","0.1"
"54",32.576946062982,67.0539452184817,54,FALSE,"1","0","0.1"
"55",32.5762137066419,67.0540550719328,55,FALSE,"1","0","0.1"
"56",32.5758109106548,67.0541649253838,56,FALSE,"1","0","0.1"
"57",32.5754447324848,67.0542015432008,57,FALSE,"1","0","0.1"
"58",32.5757010572038,67.0546043391878,58,FALSE,"1","0","0.1"
"59",32.5760672353739,67.0550071351749,59,FALSE,"1","0","0.1"
"60",32.5757010572038,67.0552634598939,60,FALSE,"1","0","0.1"
