Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
20,6,1998,6/20/1998,170,2100,10,2,1600,40,2,500,3,6,400,0,0,11000,1,10,15600,54,20,17100,280,12,13600,1260,450,0,0,0,0,0,0,30700,1540,462
30,6,1998,6/30/1998,180,1800,630,1,10,52,12,500,32,6,400,0,0,2100,350,27,4810,1064,46,5100,10,9,10400,1120,75,0,0,0,0,0,0,15500,1130,84
9,7,1998,7/9/1998,190,3200,2500,1,35,14,0,1900,9000,0,4800,140,1,21700,3200,25,31635,14854,27,1000,420,1,1900,1900,40,0,0,0,0,0,0,2900,2320,41
20,7,1998,7/20/1998,200,3800,560,0,500,7,0,12300,28,0,9900,0,7,23800,1100,150,50300,1695,157,5400,70,5,7200,1050,77,1200,14,33,1000,7,13,14800,1141,128
30,7,1998,7/30/1998,210,7200,980,0,900,52,0,8700,3780,0,30000,4400,26,30000,7280,260,76800,16492,286,3000,42,0,13200,4400,728,6000,120,234,900,50,26,23100,4612,988
9,8,1998,8/9/1998,220,9600,2747,0,5100,536,0,17700,14338,540,45000,10050,350,39000,5628,720,116400,33299,1610,0,4020,NA,1800,4623,2460,9900,1273,960,0,0,0,11700,9916,3420
20,8,1998,8/20/1998,230,11500,2278,6,3600,268,0,7800,15544,720,28500,6700,30,21900,1072,60,73300,25862,816,0,0,0,14700,3752,4860,24000,2546,600,750,0,0,39450,6298,5460
30,8,1998,8/30/1998,240,18600,6298,378,2100,670,81,12000,26800,5697,43200,6298,2538,30000,10720,108,105900,50786,8802,0,0,0,8700,6030,4050,19500,0,0,0,0,0,28200,6030,4050
10,9,1998,9/10/1998,250,4800,603,26,500,67,0,15000,14405,754,15600,4020,182,11300,268,208,47200,19363,1170,0,0,0,6500,7638,1742,0,0,0,0,0,0,6500,7638,1742
21,9,1998,9/21/1998,260,4000,804,84,100,20,1,13200,14271,4144,18400,6700,1204,14000,938,280,49700,22733,5713,0,0,0,6800,3350,3612,0,0,0,0,0,0,6800,3350,3612
30,9,1998,9/30/1998,270,2200,804,6,100,134,0,5400,12261,1456,9400,4824,840,5500,4154,28,22600,22177,2330,0,0,0,4000,2680,2436,100,0,0,0,0,0,4100,2680,2436
9,10,1998,10/9/1998,280,400,134,56,0,0,0,8000,6164,112,3200,2010,1,1600,536,168,13200,8844,337,0,0,0,3100,9200,1400,1600,0,0,0,0,0,4700,9200,1400
20,10,1998,10/20/1998,290,1800,1134,58,0,6,0,4700,9072,2958,8800,4725,725,2300,1764,232,17600,16701,3973,0,0,0,4000,4914,1740,0,0,0,0,0,0,4000,4914,1740
1,11,1998,11/1/1998,300,150,134,1218,0,0,0,5500,4891,3654,5800,3953,3364,1200,1809,1102,12650,10787,9338,0,0,0,1100,1608,1344,0,0,0,0,0,0,1100,1608,1344
11,11,1998,11/11/1998,310,400,335,28,0,7,0,4500,6700,1372,5300,3920,700,1700,1943,980,11900,12905,3080,0,0,0,2500,804,532,0,0,0,0,0,0,2500,804,532
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,1999,1/26/1999,30,40,3,4,0,0,0,6100,1067,11,300,0,0,3200,1067,54,9640,2137,68,0,0,0,600,733,286,100,400,0,0,0,0,700,1133,286
10,2,1999,2/10/1999,40,50,0,11,0,0,0,2500,467,0,450,333,2,1400,933,36,4400,1733,48,0,0,0,300,667,143,100,0,0,0,0,0,400,667,143
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,1999,3/17/1999,80,0,0,0,0,0,0,1600,67,1,300,67,0,1200,167,11,3100,300,12,0,0,0,250,200,37,0,0,0,0,0,0,250,200,37
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4,1999,4/7/1999,100,0,1,0,0,0,0,1700,133,4,450,67,0,1100,300,36,3250,501,40,0,0,0,400,200,4,0,0,0,0,0,0,400,200,4
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,5,1999,5/22/1999,140,0,267,2,0,267,6,0,1267,9,0,200,0,200,40,0,200,2040,17,0,1133,0,2800,0,152,0,0,0,0,0,0,2800,1133,152
1,6,1999,6/1/1999,150,1600,670,32,300,402,3,2900,2278,192,0,0,0,400,0,0,5200,3350,227,0,0,0,1100,3550,64,0,0,0,0,0,0,1100,3550,64
10,6,1999,6/10/1999,160,6000,201,58,2500,67,3,2100,268,2,200,0,1,600,0,0,11400,536,64,6700,0,0,9400,670,116,0,0,0,0,0,0,16100,670,116
