Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
2,1,1961,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,1961,20,0,55,15,33,21.92,0,0,0,0,0.00,288,762,109,572,287.23,NA,NA,NA,NA,NA,288,817,124,605,309.15,0,0,0,0,0.00,69,20,0,40,15.23,0,0,0,0,0.00,0,0,0,0,0.00,69,20,0,40,15.23
1,2,1961,30,0,20,0,12,4.62,0,0,0,0,0.00,467,330,20,385,160.31,NA,NA,NA,NA,NA,467,350,20,397,164.92,0,0,0,0,0.00,27,18,20,22,20.62,0,0,0,0,0.00,0,0,0,0,0.00,27,18,20,22,20.62
8,2,1961,40,0,28,0,17,6.46,0,0,0,0,0.00,206,532,36,402,176.62,NA,NA,NA,NA,NA,206,560,36,418,183.08,0,0,0,0,0.00,0,20,20,12,16.92,0,0,0,0,0.00,0,0,0,0,0.00,0,20,20,12,16.92
20,2,1961,50,0,0,0,0,0.00,0,0,0,0,0.00,1600,148,20,729,292.62,NA,NA,NA,NA,NA,1600,148,20,729,292.62,0,0,0,0,0.00,0,0,20,0,12.31,0,0,0,0,0.00,0,0,0,0,0.00,0,0,20,0,12.31
NA,NA,1961,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1961,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,1961,100,0,20,0,12,4.62,0,0,0,0,0.00,1470,1175,72,1293,541.62,NA,NA,NA,NA,NA,1470,1195,72,1305,546.23,0,0,0,0,0.00,137,86,17,106,51.38,0,0,0,0,0.00,0,0,0,0,0.00,137,86,17,106,51.38
