Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;1;3.177;3.214;3.4268;3.082794;33.5342;26.676;1462.38;8.79E-01;0.479;0;80.29982;22.199;259.64537;6.14024;5.10E-02;3.18;3.4266;33.5342;26.6761;1462.38;7.41986;-9.99E-29
Rijpfjord;RIP2;2;3.179;3.215;3.4264;3.082826;33.5343;26.6761;1462.38;8.79E-01;0.467;0;80.29982;22.199;259.645371;6.139;5.10E-02;3.181;3.4262;33.535;26.6767;1462.38;7.41989;-9.99E-29
Rijpfjord;RIP2;3;3.188;3.217;3.4277;3.082891;33.5341;26.6758;1462.38;8.79E-01;0.458;0;80.29982;22.199;259.645371;6.13929;5.10E-02;3.183;3.4275;33.5344;26.6762;1462.38;7.41969;-9.99E-29
Rijpfjord;RIP2;4;3.195;3.218;3.4298;3.082969;33.5336;26.6753;1462.39;8.79E-01;0.449;0;80.29982;22.199;259.645372;6.13992;5.10E-02;3.184;3.4296;33.5332;26.675;1462.39;7.41937;-9.99E-29
Rijpfjord;RIP2;5;3.188;3.217;3.4306;3.083022;33.5334;26.6751;1462.39;8.79E-01;0.436;0;80.29982;22.199;259.645372;6.13998;5.10E-02;3.183;3.4304;33.533;26.6748;1462.39;7.41923;-9.99E-29
Rijpfjord;RIP2;6;3.179;3.216;3.4302;3.083029;33.5334;26.6751;1462.39;8.79E-01;0.429;0;80.29982;22.199;259.645373;6.14;5.10E-02;3.182;3.43;33.5335;26.6752;1462.39;7.41928;-9.99E-29
Rijpfjord;RIP2;7;3.179;3.216;3.4302;3.082973;33.5332;26.675;1462.39;8.79E-01;0.427;0;80.29982;22.199;259.645373;6.13994;5.10E-02;3.182;3.43;33.5328;26.6747;1462.39;7.41931;-9.99E-29
Rijpfjord;RIP2;8;3.186;3.216;3.4288;3.082861;33.5329;26.6749;1462.38;8.79E-01;0.425;0;80.29982;22.199;259.645374;6.13904;5.10E-02;3.182;3.4286;33.5329;26.6749;1462.38;7.41956;-9.99E-29
Rijpfjord;RIP2;9;3.186;3.216;3.4271;3.082755;33.5328;26.6748;1462.38;8.79E-01;0.418;0;80.29982;22.199;259.645374;6.13807;5.10E-02;3.182;3.4269;33.5334;26.6754;1462.38;7.41985;-9.99E-29
Rijpfjord;RIP2;10;3.18;3.215;3.4272;3.082684;33.5326;26.6747;1462.37;8.79E-01;0.406;0;80.29982;22.199;259.645375;6.13866;5.10E-02;3.181;3.427;33.5325;26.6746;1462.38;7.41988;-9.99E-29
Rijpfjord;RIP2;11;3.187;3.214;3.4264;3.082646;33.5325;26.6747;1462.37;8.79E-01;0.399;0;80.29982;22.199;259.645375;6.13961;5.10E-02;3.18;3.4262;33.5328;26.675;1462.37;7.42;-9.99E-29
Rijpfjord;RIP2;12;3.186;3.213;3.4268;3.082643;33.5325;26.6748;1462.37;8.79E-01;0.397;0;80.29982;22.199;259.645376;6.1399;5.10E-02;3.179;3.4266;33.5324;26.6746;1462.37;7.41995;-9.99E-29
