"","long","lat","order","hole","piece","id","group"
"1",27.301667,59.445361,1,FALSE,"1","0","0.1"
"2",27.313194,59.445333,2,FALSE,"1","0","0.1"
"3",27.314889,59.446194,3,FALSE,"1","0","0.1"
"4",27.323278,59.446167,4,FALSE,"1","0","0.1"
"5",27.324972,59.447028,5,FALSE,"1","0","0.1"
"6",27.338306,59.446972,6,FALSE,"1","0","0.1"
"7",27.339972,59.447833,7,FALSE,"1","0","0.1"
"8",27.346583,59.447806,8,FALSE,"1","0","0.1"
"9",27.348278,59.448667,9,FALSE,"1","0","0.1"
"10",27.356667,59.448694,10,FALSE,"1","0","0.1"
"11",27.35825,59.449556,11,FALSE,"1","0","0.1"
"12",27.37325,59.4495,12,FALSE,"1","0","0.1"
"13",27.374944,59.448694,13,FALSE,"1","0","0.1"
"14",27.376611,59.448694,14,FALSE,"1","0","0.1"
"15",27.378306,59.4495,15,FALSE,"1","0","0.1"
"16",27.379972,59.449556,16,FALSE,"1","0","0.1"
"17",27.381667,59.448694,17,FALSE,"1","0","0.1"
"18",27.389944,59.448667,18,FALSE,"1","0","0.1"
"19",27.391611,59.447861,19,FALSE,"1","0","0.1"
"20",27.401583,59.447889,20,FALSE,"1","0","0.1"
"21",27.40325,59.447028,21,FALSE,"1","0","0.1"
"22",27.409972,59.447,22,FALSE,"1","0","0.1"
"23",27.411639,59.446194,23,FALSE,"1","0","0.1"
"24",27.416556,59.446194,24,FALSE,"1","0","0.1"
"25",27.418222,59.445333,25,FALSE,"1","0","0.1"
"26",27.423278,59.445306,26,FALSE,"1","0","0.1"
"27",27.424944,59.4445,27,FALSE,"1","0","0.1"
"28",27.428306,59.444556,28,FALSE,"1","0","0.1"
"29",27.429972,59.443694,29,FALSE,"1","0","0.1"
"30",27.433333,59.443667,30,FALSE,"1","0","0.1"
"31",27.435,59.442861,31,FALSE,"1","0","0.1"
"32",27.43825,59.442861,32,FALSE,"1","0","0.1"
"33",27.439917,59.442,33,FALSE,"1","0","0.1"
"34",27.441583,59.442,34,FALSE,"1","0","0.1"
"35",27.44325,59.441194,35,FALSE,"1","0","0.1"
"36",27.444944,59.441194,36,FALSE,"1","0","0.1"
"37",27.446611,59.440389,37,FALSE,"1","0","0.1"
"38",27.448278,59.440389,38,FALSE,"1","0","0.1"
"39",27.449944,59.439528,39,FALSE,"1","0","0.1"
"40",27.453306,59.4395,40,FALSE,"1","0","0.1"
"41",27.454972,59.438694,41,FALSE,"1","0","0.1"
"42",27.456667,59.438694,42,FALSE,"1","0","0.1"
"43",27.458333,59.437833,43,FALSE,"1","0","0.1"
"44",27.46,59.437833,44,FALSE,"1","0","0.1"
"45",27.461667,59.437028,45,FALSE,"1","0","0.1"
"46",27.464917,59.437,46,FALSE,"1","0","0.1"
"47",27.466583,59.436194,47,FALSE,"1","0","0.1"
"48",27.469944,59.436194,48,FALSE,"1","0","0.1"
"49",27.471611,59.435333,49,FALSE,"1","0","0.1"
"50",27.476556,59.435389,50,FALSE,"1","0","0.1"
