"","long","lat","order","hole","piece","id","group"
"1",26.506583,59.522889,1,FALSE,"1","0","0.1"
"2",26.508278,59.522083,2,FALSE,"1","0","0.1"
"3",26.523306,59.522083,3,FALSE,"1","0","0.1"
"4",26.524972,59.522889,4,FALSE,"1","0","0.1"
"5",26.531611,59.522861,5,FALSE,"1","0","0.1"
"6",26.533278,59.523722,6,FALSE,"1","0","0.1"
"7",26.544944,59.523694,7,FALSE,"1","0","0.1"
"8",26.546639,59.522917,8,FALSE,"1","0","0.1"
"9",26.55,59.522917,9,FALSE,"1","0","0.1"
"10",26.551694,59.522083,10,FALSE,"1","0","0.1"
"11",26.553278,59.522889,11,FALSE,"1","0","0.1"
"12",26.556639,59.522889,12,FALSE,"1","0","0.1"
"13",26.558306,59.52375,13,FALSE,"1","0","0.1"
"14",26.561556,59.52375,14,FALSE,"1","0","0.1"
"15",26.564917,59.525361,15,FALSE,"1","0","0.1"
"16",26.566583,59.525389,16,FALSE,"1","0","0.1"
"17",26.569944,59.527028,17,FALSE,"1","0","0.1"
"18",26.571611,59.527056,18,FALSE,"1","0","0.1"
"19",26.577528,59.529972,19,FALSE,"1","0","0.1"
"20",26.577528,59.530833,20,FALSE,"1","0","0.1"
"21",26.579194,59.531639,21,FALSE,"1","0","0.1"
"22",26.579194,59.532472,22,FALSE,"1","0","0.1"
"23",26.580861,59.533278,23,FALSE,"1","0","0.1"
"24",26.580861,59.534139,24,FALSE,"1","0","0.1"
"25",26.585861,59.536667,25,FALSE,"1","0","0.1"
"26",26.585861,59.538333,26,FALSE,"1","0","0.1"
"27",26.587528,59.539139,27,FALSE,"1","0","0.1"
"28",26.587528,59.539972,28,FALSE,"1","0","0.1"
"29",26.589194,59.540778,29,FALSE,"1","0","0.1"
"30",26.589139,59.544139,30,FALSE,"1","0","0.1"
"31",26.58825,59.544556,31,FALSE,"1","0","0.1"
"32",26.586556,59.544556,32,FALSE,"1","0","0.1"
"33",26.584972,59.545389,33,FALSE,"1","0","0.1"
"34",26.583306,59.545389,34,FALSE,"1","0","0.1"
"35",26.581722,59.54625,35,FALSE,"1","0","0.1"
"36",26.580028,59.546222,36,FALSE,"1","0","0.1"
"37",26.569167,59.551667,37,FALSE,"1","0","0.1"
"38",26.569167,59.552472,38,FALSE,"1","0","0.1"
"39",26.569944,59.552861,39,FALSE,"1","0","0.1"
"40",26.573306,59.552889,40,FALSE,"1","0","0.1"
"41",26.576583,59.55125,41,FALSE,"1","0","0.1"
"42",26.578278,59.55125,42,FALSE,"1","0","0.1"
"43",26.583361,59.54875,43,FALSE,"1","0","0.1"
"44",26.584139,59.549139,44,FALSE,"1","0","0.1"
"45",26.584139,59.55,45,FALSE,"1","0","0.1"
"46",26.585028,59.550417,46,FALSE,"1","0","0.1"
"47",26.586611,59.550417,47,FALSE,"1","0","0.1"
"48",26.588278,59.551222,48,FALSE,"1","0","0.1"
"49",26.589972,59.551222,49,FALSE,"1","0","0.1"
"50",26.592417,59.5525,50,FALSE,"1","0","0.1"
"51",26.589139,59.554139,51,FALSE,"1","0","0.1"
"52",26.589139,59.554972,52,FALSE,"1","0","0.1"
"53",26.590028,59.555389,53,FALSE,"1","0","0.1"
"54",26.593278,59.555389,54,FALSE,"1","0","0.1"
"55",26.595778,59.554167,55,FALSE,"1","0","0.1"
"56",26.595806,59.551639,56,FALSE,"1","0","0.1"
"57",26.598278,59.550389,57,FALSE,"1","0","0.1"
"58",26.599972,59.55125,58,FALSE,"1","0","0.1"
"59",26.601639,59.55125,59,FALSE,"1","0","0.1"
"60",26.602528,59.551667,60,FALSE,"1","0","0.1"
"61",26.602528,59.553306,61,FALSE,"1","0","0.1"
"62",26.603306,59.553722,62,FALSE,"1","0","0.1"
"63",26.604972,59.553722,63,FALSE,"1","0","0.1"
"64",26.606667,59.552861,64,FALSE,"1","0","0.1"
"65",26.609944,59.552889,65,FALSE,"1","0","0.1"
"66",26.613333,59.55125,66,FALSE,"1","0","0.1"
"67",26.615,59.552056,67,FALSE,"1","0","0.1"
"68",26.618361,59.552056,68,FALSE,"1","0","0.1"
"69",26.622444,59.549944,69,FALSE,"1","0","0.1"
"70",26.622444,59.549167,70,FALSE,"1","0","0.1"
"71",26.624944,59.547917,71,FALSE,"1","0","0.1"
"72",26.626611,59.547917,72,FALSE,"1","0","0.1"
"73",26.628306,59.547056,73,FALSE,"1","0","0.1"
"74",26.643361,59.547111,74,FALSE,"1","0","0.1"
"75",26.645028,59.547917,75,FALSE,"1","0","0.1"
"76",26.646611,59.547861,76,FALSE,"1","0","0.1"
"77",26.648306,59.547056,77,FALSE,"1","0","0.1"
"78",26.65,59.547056,78,FALSE,"1","0","0.1"
"79",26.650778,59.546667,79,FALSE,"1","0","0.1"
"80",26.650806,59.544972,80,FALSE,"1","0","0.1"
"81",26.651583,59.544556,81,FALSE,"1","0","0.1"
"82",26.653278,59.544556,82,FALSE,"1","0","0.1"
"83",26.654972,59.543722,83,FALSE,"1","0","0.1"
"84",26.660028,59.543722,84,FALSE,"1","0","0.1"
"85",26.660806,59.543333,85,FALSE,"1","0","0.1"
"86",26.660806,59.542472,86,FALSE,"1","0","0.1"
"87",26.659139,59.541667,87,FALSE,"1","0","0.1"
"88",26.659139,59.540806,88,FALSE,"1","0","0.1"
"89",26.663333,59.538722,89,FALSE,"1","0","0.1"
"90",26.665,59.538722,90,FALSE,"1","0","0.1"
"91",26.666694,59.537917,91,FALSE,"1","0","0.1"
"92",26.668278,59.537944,92,FALSE,"1","0","0.1"
"93",26.669972,59.537083,93,FALSE,"1","0","0.1"
"94",26.673333,59.537083,94,FALSE,"1","0","0.1"
"95",26.674917,59.53625,95,FALSE,"1","0","0.1"
"96",26.678278,59.53625,96,FALSE,"1","0","0.1"
"97",26.679972,59.537056,97,FALSE,"1","0","0.1"
"98",26.688278,59.537083,98,FALSE,"1","0","0.1"
"99",26.689972,59.536222,99,FALSE,"1","0","0.1"
"100",26.691639,59.536222,100,FALSE,"1","0","0.1"
"101",26.693333,59.535417,101,FALSE,"1","0","0.1"
