"","long","lat","order","hole","piece","id","group"
"1",21.072528,56.012472,1,FALSE,"1","0","0.1"
"2",21.074139,56.013333,2,FALSE,"1","0","0.1"
"3",21.074167,56.021667,3,FALSE,"1","0","0.1"
"4",21.072528,56.022444,4,FALSE,"1","0","0.1"
"5",21.072444,56.027472,5,FALSE,"1","0","0.1"
"6",21.070806,56.028333,6,FALSE,"1","0","0.1"
"7",21.070806,56.029139,7,FALSE,"1","0","0.1"
"8",21.072444,56.03,8,FALSE,"1","0","0.1"
"9",21.070806,56.030833,9,FALSE,"1","0","0.1"
"10",21.070833,56.033306,10,FALSE,"1","0","0.1"
"11",21.072444,56.034167,11,FALSE,"1","0","0.1"
"12",21.072472,56.044139,12,FALSE,"1","0","0.1"
"13",21.070833,56.045,13,FALSE,"1","0","0.1"
"14",21.070861,56.049167,14,FALSE,"1","0","0.1"
"15",21.069111,56.050028,15,FALSE,"1","0","0.1"
"16",21.069139,56.054972,16,FALSE,"1","0","0.1"
"17",21.0675,56.055833,17,FALSE,"1","0","0.1"
"18",21.0675,56.060806,18,FALSE,"1","0","0.1"
"19",21.065778,56.061667,19,FALSE,"1","0","0.1"
"20",21.065778,56.064972,20,FALSE,"1","0","0.1"
"21",21.064139,56.065833,21,FALSE,"1","0","0.1"
"22",21.064167,56.066806,22,FALSE,"1","0","0.1"
"23",21.064167,56.069194,23,FALSE,"1","0","0.1"
"24",21.062528,56.07,24,FALSE,"1","0","0.1"
"25",21.062528,56.074167,25,FALSE,"1","0","0.1"
"26",21.060806,56.075,26,FALSE,"1","0","0.1"
"27",21.060806,56.079111,27,FALSE,"1","0","0.1"
"28",21.059167,56.079972,28,FALSE,"1","0","0.1"
"29",21.059167,56.082472,29,FALSE,"1","0","0.1"
"30",21.057444,56.083278,30,FALSE,"1","0","0.1"
"31",21.057444,56.086639,31,FALSE,"1","0","0.1"
"32",21.055833,56.0875,32,FALSE,"1","0","0.1"
"33",21.055833,56.090806,33,FALSE,"1","0","0.1"
"34",21.054083,56.091667,34,FALSE,"1","0","0.1"
"35",21.054083,56.093333,35,FALSE,"1","0","0.1"
"36",21.052472,56.094194,36,FALSE,"1","0","0.1"
"37",21.052472,56.099139,37,FALSE,"1","0","0.1"
"38",21.050722,56.1,38,FALSE,"1","0","0.1"
"39",21.05075,56.103306,39,FALSE,"1","0","0.1"
"40",21.049111,56.104167,40,FALSE,"1","0","0.1"
"41",21.049111,56.105833,41,FALSE,"1","0","0.1"
"42",21.047472,56.106694,42,FALSE,"1","0","0.1"
"43",21.047472,56.109139,43,FALSE,"1","0","0.1"
"44",21.045833,56.11,44,FALSE,"1","0","0.1"
"45",21.045861,56.113361,45,FALSE,"1","0","0.1"
"46",21.044111,56.114167,46,FALSE,"1","0","0.1"
"47",21.044111,56.116667,47,FALSE,"1","0","0.1"
"48",21.042472,56.117472,48,FALSE,"1","0","0.1"
"49",21.0425,56.119972,49,FALSE,"1","0","0.1"
"50",21.040861,56.120833,50,FALSE,"1","0","0.1"
"51",21.040861,56.123333,51,FALSE,"1","0","0.1"
"52",21.039111,56.124139,52,FALSE,"1","0","0.1"
"53",21.039111,56.126667,53,FALSE,"1","0","0.1"
"54",21.0375,56.127444,54,FALSE,"1","0","0.1"
"55",21.0375,56.129167,55,FALSE,"1","0","0.1"
"56",21.03575,56.129972,56,FALSE,"1","0","0.1"
