Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
20,1,1961,1/20/1961,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,0,0,0,288,762,109,0,0,0,0,0,0,288,817,124,0,0,0,67,208,248,0,0,0,0,0,0,69,20,0,69,20,0,96,414,216
1,2,1961,2/1/1961,0,0,6,0,0,1,0,0,1,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,467,330,20,0,0,0,0,0,0,467,350,20,0,0,0,198,184,228,0,0,0,0,0,0,27,18,20,27,18,20,74,304,40
8,2,1961,2/8/1961,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,206,532,36,0,0,0,0,0,0,206,560,36,0,0,0,80,241,92,0,0,0,0,0,0,0,20,20,0,20,20,88,174,47
20,2,1961,2/20/1961,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,148,20,0,0,0,0,0,0,1600,148,20,0,0,0,166,129,115,0,0,0,0,0,0,0,0,20,0,0,20,198,64,43
13,4,1961,4/13/1961,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1470,1175,72,0,0,0,20,61,20,1490,1256,92,0,0,0,176,77,125,0,0,0,0,0,20,137,86,17,137,86,17,576,293,70
31,5,1961,5/31/1961,0,0,1,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1209,18,11,1219,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,2588,110,20,1814,0,20,550,20,0,0,0,0,110,46,20,5062,176,60,0,0,0,4710,580,168,0,0,0,40,38,0,110,129,84,110,129,84,0,836,712
15,6,1961,6/15/1961,0,0,1,0,0,0,0,0,2,0,0,10,0,148,177,0,1396,147,0,1950,49,330,184,20,330,3678,406,30,20,0,30,20,0,30,0,0,0,0,0,0,0,0,90,40,0,0,0,0,0,0,0,220,0,0,988,0,0,330,0,20,1538,0,20,6050,1544,20,3409,220,39,3300,441,0,0,0,0,220,441,0,12979,2646,59,0,0,0,18060,5260,1347,220,20,0,1170,20,0,0,0,0,9880,1065,402,878,1344,304
27,6,1961,6/27/1961,0,0,0,0,0,0,0,0,0,0,20,50,0,20,253,0,20,59,0,0,30,0,0,0,0,60,392,0,20,0,0,20,0,110,0,0,0,0,0,0,0,0,110,40,0,0,20,0,0,20,0,110,20,0,220,0,0,0,0,0,330,60,0,1483,699,148,659,74,0,1272,222,0,0,0,0,1540,20,45,4954,1015,193,0,0,0,2910,3970,8070,165,20,0,405,20,0,0,0,0,2259,405,490,20,792,1321
10,7,1961,7/10/1961,0,0,0,0,0,0,0,0,1,0,20,47,0,20,188,0,0,0,0,0,0,0,0,0,0,40,236,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,165,0,0,165,20,0,440,441,0,0,0,0,1209,0,0,0,0,0,2910,294,0,4559,735,0,0,0,0,1484,3616,3250,0,0,0,0,0,0,0,0,0,5169,992,47,330,5545,1322
20,7,1961,7/20/1961,0,0,0,0,0,0,0,0,0,0,20,91,0,20,46,0,0,0,0,0,0,0,0,0,0,40,137,110,0,0,165,0,0,20,0,0,165,0,0,824,103,0,1284,103,0,150,0,0,110,0,0,824,0,0,440,0,0,330,0,0,1854,0,0,3020,343,0,605,0,0,11150,480,20,0,0,0,2121,0,20,16896,823,40,0,0,0,955,2598,1597,330,0,0,715,0,0,0,0,0,1979,480,46,0,1878,686
