"long","lat","order","hole","piece","id","group"
37.19235389,45,1,FALSE,"1","0","0.1"
36.600361,45.193278,2,FALSE,"1","0","0.1"
36.992056,45.286639,3,FALSE,"1","0","0.1"
36.800806,45.299583,4,FALSE,"1","0","0.1"
36.768694,45.372472,5,FALSE,"1","0","0.1"
36.859556,45.375806,6,FALSE,"1","0","0.1"
36.77,45.409583,7,FALSE,"1","0","0.1"
36.628306,45.304528,8,FALSE,"1","0","0.1"
36.795806,45.440389,9,FALSE,"1","0","0.1"
37.148361,45.347917,10,FALSE,"1","0","0.1"
37.077472,45.238722,11,FALSE,"1","0","0.1"
37.315444,45.289972,12,FALSE,"1","0","0.1"
37.150833,45.347111,13,FALSE,"1","0","0.1"
37.5325,45.379583,14,FALSE,"1","0","0.1"
37.614611,45.663306,15,FALSE,"1","0","0.1"
37.835389,45.755833,16,FALSE,"1","0","0.1"
37.962472,46.024556,17,FALSE,"1","0","0.1"
38.114167,46.055417,18,FALSE,"1","0","0.1"
38.105,45.948722,19,FALSE,"1","0","0.1"
38.274944,46.25875,20,FALSE,"1","0","0.1"
38.249944,46.152917,21,FALSE,"1","0","0.1"
38.590028,46.037083,22,FALSE,"1","0","0.1"
38.138306,46.376194,23,FALSE,"1","0","0.1"
37.904972,46.409556,24,FALSE,"1","0","0.1"
37.696222,46.7025,25,FALSE,"1","0","0.1"
38.007444,46.635389,26,FALSE,"1","0","0.1"
38.296667,46.742056,27,FALSE,"1","0","0.1"
38.34,46.664528,28,FALSE,"1","0","0.1"
38.593278,46.662056,29,FALSE,"1","0","0.1"
38.511639,46.749583,30,FALSE,"1","0","0.1"
38.397083,46.720806,31,FALSE,"1","0","0.1"
38.447444,46.849583,32,FALSE,"1","0","0.1"
38.8275,46.902889,33,FALSE,"1","0","0.1"
39.100806,47.045389,34,FALSE,"1","0","0.1"
39.290861,47.021222,35,FALSE,"1","0","0.1"
39.262472,47.262083,36,FALSE,"1","0","0.1"
38.959917,47.271194,37,FALSE,"1","0","0.1"
38.939944,47.198694,38,FALSE,"1","0","0.1"
38.569917,47.112861,39,FALSE,"1","0","0.1"
38.499917,47.187056,40,FALSE,"1","0","0.1"
38.089944,47.025389,41,FALSE,"1","0","0.1"
38.06075,47.117083,42,FALSE,"1","0","0.1"
37.5725,47.100389,43,FALSE,"1","0","0.1"
37.306639,46.864528,44,FALSE,"1","0","0.1"
37.239167,46.950389,45,FALSE,"1","0","0.1"
36.9475,46.839556,46,FALSE,"1","0","0.1"
36.768306,46.629583,47,FALSE,"1","0","0.1"
36.809583,46.729167,48,FALSE,"1","0","0.1"
36.621667,46.77875,49,FALSE,"1","0","0.1"
36.380778,46.707917,50,FALSE,"1","0","0.1"
36.123306,46.48875,51,FALSE,"1","0","0.1"
36.290806,46.634556,52,FALSE,"1","0","0.1"
35.920833,46.655417,53,FALSE,"1","0","0.1"
35.454167,46.433722,54,FALSE,"1","0","0.1"
35.1775,46.138722,55,FALSE,"1","0","0.1"
34.990806,46.077056,56,FALSE,"1","0","0.1"
35.357056,46.357472,57,FALSE,"1","0","0.1"
35.265778,46.34625,58,FALSE,"1","0","0.1"
35.185806,46.527861,59,FALSE,"1","0","0.1"
35.2,46.372889,60,FALSE,"1","0","0.1"
34.815778,46.158722,61,FALSE,"1","0","0.1"
34.631639,46.170417,62,FALSE,"1","0","0.1"
34.614583,46.034167,63,FALSE,"1","0","0.1"
34.465444,45.915,64,FALSE,"1","0","0.1"
34.578278,45.909556,65,FALSE,"1","0","0.1"
34.561639,45.987889,66,FALSE,"1","0","0.1"
34.652083,45.940806,67,FALSE,"1","0","0.1"
34.519944,45.785389,68,FALSE,"1","0","0.1"
34.792056,45.894167,69,FALSE,"1","0","0.1"
34.568722,45.724139,70,FALSE,"1","0","0.1"
34.746639,45.824556,71,FALSE,"1","0","0.1"
34.66,45.676222,72,FALSE,"1","0","0.1"
34.879139,45.746222,73,FALSE,"1","0","0.1"
34.8,45.647917,74,FALSE,"1","0","0.1"
34.876667,45.70875,75,FALSE,"1","0","0.1"
35.02875,45.635,76,FALSE,"1","0","0.1"
35.109556,45.486639,77,FALSE,"1","0","0.1"
34.973306,45.361222,78,FALSE,"1","0","0.1"
35.42,45.242056,79,FALSE,"1","0","0.1"
35.463722,45.2825,80,FALSE,"1","0","0.1"
34.8975,45.856222,81,FALSE,"1","0","0.1"
34.823694,45.813306,82,FALSE,"1","0","0.1"
34.814556,46.029167,83,FALSE,"1","0","0.1"
34.670361,46.099167,84,FALSE,"1","0","0.1"
34.797472,46.074528,85,FALSE,"1","0","0.1"
34.815028,46.146222,86,FALSE,"1","0","0.1"
35.09578,45.674004,87,FALSE,"1","0","0.1"
35.465028,45.301222,88,FALSE,"1","0","0.1"
35.718306,45.333722,89,FALSE,"1","0","0.1"
35.845,45.47125,90,FALSE,"1","0","0.1"
35.981667,45.367056,91,FALSE,"1","0","0.1"
36.3475,45.481278,92,FALSE,"1","0","0.1"
36.64625,45.374139,93,FALSE,"1","0","0.1"
36.42375,45.285806,94,FALSE,"1","0","0.1"
36.457861,45.094972,95,FALSE,"1","0","0.1"
36.376611,45.055417,96,FALSE,"1","0","0.1"
35.87631833,45,97,FALSE,"1","0","0.1"
35.82888272,45,98,FALSE,"1","0","0.1"
35.688361,45.10625,99,FALSE,"1","0","0.1"
35.485806,45.112889,100,FALSE,"1","0","0.1"
35.41814691,45,101,FALSE,"1","0","0.1"
33.60042973,45,102,FALSE,"1","0","0.1"
33.601222,45.003333,103,FALSE,"1","0","0.1"
33.432472,45.179528,104,FALSE,"1","0","0.1"
33.2625,45.142083,105,FALSE,"1","0","0.1"
32.989167,45.320361,106,FALSE,"1","0","0.1"
33.203306,45.442056,107,FALSE,"1","0","0.1"
32.98575,45.323722,108,FALSE,"1","0","0.1"
32.779972,45.362111,109,FALSE,"1","0","0.1"
32.649972,45.310389,110,FALSE,"1","0","0.1"
32.480389,45.386694,111,FALSE,"1","0","0.1"
33.139111,45.717083,112,FALSE,"1","0","0.1"
33.173333,45.802944,113,FALSE,"1","0","0.1"
33.243278,45.747083,114,FALSE,"1","0","0.1"
33.613333,45.887889,115,FALSE,"1","0","0.1"
33.686639,45.832889,116,FALSE,"1","0","0.1"
33.76625,45.9275,117,FALSE,"1","0","0.1"
33.617028,45.942472,118,FALSE,"1","0","0.1"
33.597444,46.153722,119,FALSE,"1","0","0.1"
33.510806,46.025389,120,FALSE,"1","0","0.1"
33.201639,46.104528,121,FALSE,"1","0","0.1"
33.215,46.207083,122,FALSE,"1","0","0.1"
33.1375,46.122056,123,FALSE,"1","0","0.1"
32.54,46.062889,124,FALSE,"1","0","0.1"
32.228333,46.127917,125,FALSE,"1","0","0.1"
32.24,46.182111,126,FALSE,"1","0","0.1"
31.895833,46.313694,127,FALSE,"1","0","0.1"
31.7875,46.267111,128,FALSE,"1","0","0.1"
31.790778,46.327889,129,FALSE,"1","0","0.1"
32.066611,46.382111,130,FALSE,"1","0","0.1"
32.027889,46.438306,131,FALSE,"1","0","0.1"
31.740833,46.487889,132,FALSE,"1","0","0.1"
31.736667,46.402917,133,FALSE,"1","0","0.1"
31.509139,46.579556,134,FALSE,"1","0","0.1"
32.321667,46.465389,135,FALSE,"1","0","0.1"
32.291611,46.57625,136,FALSE,"1","0","0.1"
32.143278,46.55375,137,FALSE,"1","0","0.1"
31.985806,46.652917,138,FALSE,"1","0","0.1"
31.919556,46.790806,139,FALSE,"1","0","0.1"
31.989083,46.889556,140,FALSE,"1","0","0.1"
31.876222,46.794167,141,FALSE,"1","0","0.1"
31.902889,46.649167,142,FALSE,"1","0","0.1"
31.8,46.610417,143,FALSE,"1","0","0.1"
31.427111,46.6275,144,FALSE,"1","0","0.1"
31.584944,46.840361,145,FALSE,"1","0","0.1"
31.503979,46.735841,146,FALSE,"1","0","0.1"
31.426583,46.807917,147,FALSE,"1","0","0.1"
31.49875,46.726639,148,FALSE,"1","0","0.1"
31.409944,46.61875,149,FALSE,"1","0","0.1"
31.015,46.63875,150,FALSE,"1","0","0.1"
30.759167,46.549556,151,FALSE,"1","0","0.1"
30.752889,46.376667,152,FALSE,"1","0","0.1"
30.641222,46.348306,153,FALSE,"1","0","0.1"
30.48,46.077889,154,FALSE,"1","0","0.1"
30.323333,46.373694,155,FALSE,"1","0","0.1"
30.278333,46.29875,156,FALSE,"1","0","0.1"
30.260361,46.3925,157,FALSE,"1","0","0.1"
30.140806,46.382083,158,FALSE,"1","0","0.1"
30.151667,46.282917,159,FALSE,"1","0","0.1"
30.477083,46.073306,160,FALSE,"1","0","0.1"
30.135833,45.821222,161,FALSE,"1","0","0.1"
30.131167,45.902472,162,FALSE,"1","0","0.1"
30.079917,45.797889,163,FALSE,"1","0","0.1"
29.976639,45.850333,164,FALSE,"1","0","0.1"
29.94075,45.729528,165,FALSE,"1","0","0.1"
29.8925,45.779556,166,FALSE,"1","0","0.1"
29.807444,45.740361,167,FALSE,"1","0","0.1"
29.867028,45.67325,168,FALSE,"1","0","0.1"
29.742417,45.602028,169,FALSE,"1","0","0.1"
29.631167,45.824111,170,FALSE,"1","0","0.1"
29.592833,45.563278,171,FALSE,"1","0","0.1"
29.713694,45.579111,172,FALSE,"1","0","0.1"
29.607444,45.476167,173,FALSE,"1","0","0.1"
29.799583,45.449972,174,FALSE,"1","0","0.1"
29.756222,45.234944,175,FALSE,"1","0","0.1"
29.670778,45.289528,176,FALSE,"1","0","0.1"
29.727889,45.210778,177,FALSE,"1","0","0.1"
29.632056,45.217417,178,FALSE,"1","0","0.1"
29.714556,45.164972,179,FALSE,"1","0","0.1"
29.65896193,45,180,FALSE,"1","0","0.1"
14.87570796,45,181,FALSE,"1","0","0.1"
14.846222,45.113278,182,FALSE,"1","0","0.1"
14.559111,45.29625,183,FALSE,"1","0","0.1"
14.329139,45.355361,184,FALSE,"1","0","0.1"
14.1796515,45,185,FALSE,"1","0","0.1"
14.05430328,45,186,FALSE,"1","0","0.1"
14.045778,45.042861,187,FALSE,"1","0","0.1"
14.03846953,45,188,FALSE,"1","0","0.1"
13.68049274,45,189,FALSE,"1","0","0.1"
13.621889,45.060806,190,FALSE,"1","0","0.1"
13.617361,45.127917,191,FALSE,"1","0","0.1"
13.722722,45.132472,192,FALSE,"1","0","0.1"
13.591111,45.138306,193,FALSE,"1","0","0.1"
13.608611,45.3125,194,FALSE,"1","0","0.1"
13.490333,45.485861,195,FALSE,"1","0","0.1"
13.804417,45.615028,196,FALSE,"1","0","0.1"
13.544028,45.794556,197,FALSE,"1","0","0.1"
13.549861,45.723778,198,FALSE,"1","0","0.1"
13.387333,45.674611,199,FALSE,"1","0","0.1"
13.369917,45.738778,200,FALSE,"1","0","0.1"
13.125778,45.770417,201,FALSE,"1","0","0.1"
13.09325,45.633778,202,FALSE,"1","0","0.1"
12.91,45.65875,203,FALSE,"1","0","0.1"
12.431639,45.424556,204,FALSE,"1","0","0.1"
12.585333,45.543306,205,FALSE,"1","0","0.1"
12.466639,45.56375,206,FALSE,"1","0","0.1"
12.284583,45.476639,207,FALSE,"1","0","0.1"
12.364917,45.424556,208,FALSE,"1","0","0.1"
12.2475,45.468722,209,FALSE,"1","0","0.1"
12.142889,45.386639,210,FALSE,"1","0","0.1"
12.213694,45.2,211,FALSE,"1","0","0.1"
12.310361,45.229972,212,FALSE,"1","0","0.1"
12.292083,45.079944,213,FALSE,"1","0","0.1"
12.47785125,45,214,FALSE,"1","0","0.1"
-1.19532843,45,215,FALSE,"1","0","0.1"
-1.095861,45.559583,216,FALSE,"1","0","0.1"
-0.803722,45.344972,217,FALSE,"1","0","0.1"
-0.652528,45.048722,218,FALSE,"1","0","0.1"
-0.507139,45.008306,219,FALSE,"1","0","0.1"
-0.644639,45.081667,220,FALSE,"1","0","0.1"
-0.795861,45.472056,221,FALSE,"1","0","0.1"
-1.237972,45.692528,222,FALSE,"1","0","0.1"
-1.2405,45.789167,223,FALSE,"1","0","0.1"
-1.123333,45.784556,224,FALSE,"1","0","0.1"
-1.181278,45.854194,225,FALSE,"1","0","0.1"
-0.999639,45.972472,226,FALSE,"1","0","0.1"
-1.079194,45.958722,227,FALSE,"1","0","0.1"
-1.152056,46.156667,228,FALSE,"1","0","0.1"
-1.242917,46.1625,229,FALSE,"1","0","0.1"
-1.101306,46.316667,230,FALSE,"1","0","0.1"
-1.210028,46.266222,231,FALSE,"1","0","0.1"
-1.812528,46.492889,232,FALSE,"1","0","0.1"
-2.144556,46.820833,233,FALSE,"1","0","0.1"
-1.997944,47.0525,234,FALSE,"1","0","0.1"
-2.25125,47.133333,235,FALSE,"1","0","0.1"
-2.171722,47.267917,236,FALSE,"1","0","0.1"
-2.300861,47.232889,237,FALSE,"1","0","0.1"
-2.545083,47.289556,238,FALSE,"1","0","0.1"
-2.472056,47.295,239,FALSE,"1","0","0.1"
-2.558806,47.375833,240,FALSE,"1","0","0.1"
-2.432917,47.413333,241,FALSE,"1","0","0.1"
-2.499639,47.495,242,FALSE,"1","0","0.1"
-2.39,47.50625,243,FALSE,"1","0","0.1"
-2.634139,47.503722,244,FALSE,"1","0","0.1"
-2.5775,47.55125,245,FALSE,"1","0","0.1"
-2.816778,47.487083,246,FALSE,"1","0","0.1"
-2.917111,47.556639,247,FALSE,"1","0","0.1"
-2.733361,47.542917,248,FALSE,"1","0","0.1"
-2.702111,47.635,249,FALSE,"1","0","0.1"
-2.920861,47.582056,250,FALSE,"1","0","0.1"
-2.97675,47.662056,251,FALSE,"1","0","0.1"
-2.929611,47.555833,252,FALSE,"1","0","0.1"
-3.035889,47.637861,253,FALSE,"1","0","0.1"
-3.131667,47.47375,254,FALSE,"1","0","0.1"
-3.209611,47.640028,255,FALSE,"1","0","0.1"
-3.134222,47.74875,256,FALSE,"1","0","0.1"
-3.215028,47.642917,257,FALSE,"1","0","0.1"
-3.362139,47.689972,258,FALSE,"1","0","0.1"
-3.281639,47.686194,259,FALSE,"1","0","0.1"
-3.363806,47.7075,260,FALSE,"1","0","0.1"
-3.281639,47.781278,261,FALSE,"1","0","0.1"
-3.452556,47.695417,262,FALSE,"1","0","0.1"
-3.525833,47.79625,263,FALSE,"1","0","0.1"
-3.678389,47.77625,264,FALSE,"1","0","0.1"
-3.747528,47.841222,265,FALSE,"1","0","0.1"
-3.856667,47.788778,266,FALSE,"1","0","0.1"
-3.9475,47.902889,267,FALSE,"1","0","0.1"
-4.044139,47.844528,268,FALSE,"1","0","0.1"
-4.1475,47.912917,269,FALSE,"1","0","0.1"
-4.181667,47.801222,270,FALSE,"1","0","0.1"
-4.376667,47.796222,271,FALSE,"1","0","0.1"
-4.437528,47.970389,272,FALSE,"1","0","0.1"
-4.740028,48.040917,273,FALSE,"1","0","0.1"
-4.30375,48.092167,274,FALSE,"1","0","0.1"
-4.279194,48.157583,275,FALSE,"1","0","0.1"
-4.432167,48.238833,276,FALSE,"1","0","0.1"
-4.557083,48.169694,277,FALSE,"1","0","0.1"
-4.633361,48.283417,278,FALSE,"1","0","0.1"
-4.536333,48.344694,279,FALSE,"1","0","0.1"
-4.5405,48.286361,280,FALSE,"1","0","0.1"
-4.157556,48.250111,281,FALSE,"1","0","0.1"
-4.340056,48.317611,282,FALSE,"1","0","0.1"
-4.269639,48.358056,283,FALSE,"1","0","0.1"
-4.456722,48.32925,284,FALSE,"1","0","0.1"
-4.30125,48.428028,285,FALSE,"1","0","0.1"
-4.774639,48.331361,286,FALSE,"1","0","0.1"
-4.780111,48.506778,287,FALSE,"1","0","0.1"
-4.578,48.560528,288,FALSE,"1","0","0.1"
-4.543833,48.639722,289,FALSE,"1","0","0.1"
-4.008778,48.729667,290,FALSE,"1","0","0.1"
-3.856694,48.62125,291,FALSE,"1","0","0.1"
-3.820861,48.717889,292,FALSE,"1","0","0.1"
-3.598333,48.669556,293,FALSE,"1","0","0.1"
